ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2012;14/10/2012;20:00;30;Atlético-MG;;Sport;2;1;1;;
2012;14/10/2012;20:00;30;Coritiba;;Bahia;2;1;1;;
2012;14/10/2012;20:00;30;Náutico;;Palmeiras;1;0;1;;
2012;14/10/2012;20:00;30;Santos;;Vasco;2;0;1;;
2012;14/10/2012;20:00;30;São Paulo;;Figueirense;2;0;1;;
2012;13/10/2012;22:30;30;Atlético-GO;;Internacional;3;1;1;;
2012;13/10/2012;22:30;30;Flamengo;;Cruzeiro;1;1;2;;
2012;14/10/2012;22:30;30;Fluminense;;Ponte Preta;2;1;1;;
2012;14/10/2012;22:30;30;Grêmio;;Botafogo;1;1;2;;
2012;19/10/2012;01:00;31;Botafogo;;Vasco;3;2;1;;
2012;19/10/2012;01:00;31;São Paulo;;Atlético-GO;2;0;1;;
2012;19/10/2012;01:00;31;Sport;;Ponte Preta;3;1;1;;
2012;18/10/2012;02:00;31;Cruzeiro;;Corinthians;2;0;1;;
2012;18/10/2012;02:00;31;Portuguesa;;Flamengo;0;0;2;;
2012;18/10/2012;02:00;31;Santos;;Atlético-MG;2;2;2;;
2012;17/10/2012;23:30;31;Bahia;;Palmeiras;0;1;3;;
2012;17/10/2012;23:30;31;Coritiba;;Náutico;2;1;1;;
2012;17/10/2012;23:30;31;Fluminense;;Grêmio;2;2;2;;
2012;17/10/2012;23:30;31;Internacional;;Figueirense;2;3;3;;
2012;25/10/2012;01:00;32;Figueirense;;Botafogo;0;2;3;;
2012;21/10/2012;19:00;32;Atlético-MG;;Fluminense;3;2;1;;
2012;21/10/2012;19:00;32;Flamengo;;Sao Paulo;1;0;1;;
2012;21/10/2012;19:00;32;Náutico;;Portuguesa;0;0;2;;
2012;21/10/2012;21:30;32;Atlético-GO;;Sport;0;1;3;;
2012;21/10/2012;21:30;32;Ponte Preta;;Santos;1;0;1;;
2012;20/10/2012;22:30;32;Corinthians;;Bahia;1;1;2;;
2012;20/10/2012;22:30;32;Grêmio;;Coritiba;0;0;2;;
2012;20/10/2012;22:30;32;Palmeiras;;Cruzeiro;2;0;1;;
2012;24/10/2012;23:30;32;Vasco;;Internacional;1;2;3;;
2012;26/10/2012;00:00;33;Fluminense;;Coritiba;2;1;1;;
2012;26/10/2012;00:00;33;Ponte Preta;;Cruzeiro;1;0;1;;
2012;26/10/2012;00:00;33;Santos;;Náutico;0;0;2;;
2012;27/10/2012;19:20;33;Corinthians;;Vasco;1;0;1;;
2012;27/10/2012;19:20;33;Internacional;;Palmeiras;2;1;1;;
2012;27/10/2012;21:30;33;Bahia;;Grêmio;1;1;2;;
2012;27/10/2012;21:30;33;Botafogo;;Atlético-GO;4;0;1;;
2012;27/10/2012;21:30;33;Figueirense;;Portuguesa;0;0;2;;
2012;27/10/2012;21:30;33;Sport;;Sao Paulo;2;4;3;;
2012;31/10/2012;23:50;33;Atlético-MG;;Flamengo;1;1;2;;
2012;04/11/2012;19:00;34;Atlético-GO;;Corinthians;0;2;3;;
2012;04/11/2012;19:00;34;Palmeiras;;Botafogo;2;2;2;;
2012;04/11/2012;19:00;34;São Paulo;;Fluminense;1;1;2;;
2012;04/11/2012;19:00;34;Vasco;;Sport;0;3;3;;
2012;03/11/2012;21:30;34;Cruzeiro;;Santos;0;4;3;;
2012;03/11/2012;21:30;34;Grêmio;;Ponte Preta;1;0;1;;
2012;04/11/2012;21:30;34;Coritiba;;Atlético-MG;1;0;1;;
2012;04/11/2012;21:30;34;Náutico;;Internacional;3;0;1;;
2012;04/11/2012;21:30;34;Portuguesa;;Bahia;0;1;3;;
2012;03/11/2012;23:00;34;Flamengo;;Figueirense;1;0;1;;
2012;11/11/2012;19:00;35;Grêmio;;Sao Paulo;2;1;1;;
2012;11/11/2012;19:00;35;Palmeiras;;Fluminense;2;3;3;;
2012;11/11/2012;19:00;35;Vasco;;Atlético-MG;1;1;2;;
2012;10/11/2012;21:30;35;Atlético-GO;;Santos;2;1;1;;
2012;10/11/2012;21:30;35;Botafogo;;Portuguesa;3;0;1;;
2012;11/11/2012;21:30;35;Cruzeiro;;Bahia;3;1;1;;
2012;11/11/2012;21:30;35;Figueirense;;Sport;1;1;2;;
2012;11/11/2012;21:30;35;Náutico;;Flamengo;0;1;3;;
2012;11/11/2012;21:30;35;Ponte Preta;;Internacional;1;0;1;;
2012;10/11/2012;23:00;35;Corinthians;;Coritiba;5;1;1;;
2012;18/11/2012;19:00;36;Atlético-MG;;Atlético-GO;2;2;2;;
2012;18/11/2012;19:00;36;Bahia;;Ponte Preta;1;0;1;;
2012;18/11/2012;19:00;36;Flamengo;;Palmeiras;1;1;2;;
2012;18/11/2012;19:00;36;Fluminense;;Cruzeiro;0;2;3;;
2012;18/11/2012;19:00;36;São Paulo;;Náutico;2;1;1;;
2012;17/11/2012;21:30;36;Coritiba;;Vasco;1;2;3;;
2012;17/11/2012;21:30;36;Santos;;Figueirense;2;0;1;;
2012;18/11/2012;21:30;36;Internacional;;Corinthians;0;2;3;;
2012;18/11/2012;21:30;36;Portuguesa;;Grêmio;2;2;2;;
2012;18/11/2012;21:30;36;Sport;;Botafogo;2;0;1;;
2012;25/11/2012;19:00;37;Bahia;;Náutico;1;1;2;;
2012;25/11/2012;19:00;37;Botafogo;;Atlético-MG;2;3;3;;
2012;25/11/2012;19:00;37;Cruzeiro;;Coritiba;2;1;1;;
2012;25/11/2012;19:00;37;Figueirense;;Grêmio;2;4;3;;
2012;25/11/2012;19:00;37;Internacional;;Portuguesa;0;2;3;;
2012;25/11/2012;19:00;37;Palmeiras;;Atlético-GO;1;2;3;;
2012;25/11/2012;19:00;37;Ponte Preta;;Sao Paulo;0;0;2;;
2012;25/11/2012;19:00;37;Sport;;Fluminense;1;1;2;;
2012;24/11/2012;21:30;37;Corinthians;;Santos;1;1;2;;
2012;24/11/2012;21:30;37;Vasco;;Flamengo;1;1;2;;
2012;02/12/2012;19:00;38;Atlético-GO;;Bahia;0;1;3;;
2012;02/12/2012;19:00;38;Atlético-MG;;Cruzeiro;3;2;1;;
2012;02/12/2012;19:00;38;Coritiba;;Figueirense;3;0;1;;
2012;02/12/2012;19:00;38;Fluminense;;Vasco;1;2;3;;
2012;02/12/2012;19:00;38;Grêmio;;Internacional;0;0;2;;
2012;02/12/2012;19:00;38;Náutico;;Sport;1;0;1;;
2012;02/12/2012;19:00;38;Portuguesa;;Ponte Preta;0;0;2;;
2012;02/12/2012;19:00;38;São Paulo;;Corinthians;3;1;1;;
2012;01/12/2012;21:30;38;Flamengo;;Botafogo;2;2;2;;
2012;01/12/2012;21:30;38;Santos;;Palmeiras;3;1;1;;
2013;26/05/2013;01:00;1;Corinthians;;Botafogo;1;1;2;;
2013;26/05/2013;20:00;1;Criciúma;;Bahia;3;1;1;;
2013;26/05/2013;20:00;1;Grêmio;;Náutico;2;0;1;;
2013;26/05/2013;20:00;1;Ponte Preta;;Sao Paulo;0;2;3;;
2013;26/05/2013;20:00;1;Santos;;Flamengo;0;0;2;;
2013;25/05/2013;22:30;1;Vasco;;Portuguesa;1;0;1;;
2013;25/05/2013;22:30;1;Vitória;;Internacional;2;2;2;;
2013;26/05/2013;22:30;1;Coritiba;;Atlético-MG;2;1;1;;
2013;26/05/2013;22:30;1;Cruzeiro;;Goiás;5;0;1;;
2013;26/05/2013;22:30;1;Fluminense;;Athletico-PR;2;1;1;;
2013;30/05/2013;01:00;2;Bahia;;Coritiba;0;0;2;;
2013;30/05/2013;01:00;2;Flamengo;;Ponte Preta;0;2;3;;
2013;30/05/2013;01:00;2;Náutico;;Vitória;0;3;3;;
2013;30/05/2013;02:00;2;Goiás;;Corinthians;1;1;2;;
2013;29/05/2013;19:00;2;Athletico-PR;;Cruzeiro;2;2;2;;
2013;01/06/2013;20:20;2;Athletico-PR;;Flamengo;2;2;2;;
2013;01/06/2013;20:20;2;Botafogo;;Cruzeiro;2;1;1;;
2013;29/05/2013;23:30;2;Botafogo;;Santos;2;1;1;;
2013;29/05/2013;23:30;2;São Paulo;;Vasco;5;1;1;;
2013;30/05/2013;23:30;2;Internacional;;Criciúma;2;0;1;;
2013;02/06/2013;01:00;3;Corinthians;;Ponte Preta;1;0;1;;
2013;01/06/2013;20:20;3;Santos;;Grêmio;1;1;2;;
2013;01/06/2013;22:30;3;Goiás;;Coritiba;1;1;2;;
2013;01/06/2013;22:30;3;Vitória;;Vasco;2;0;1;;
2013;02/06/2013;22:30;3;Atlético-MG;;Sao Paulo;0;0;2;;
2013;02/06/2013;22:30;3;Fluminense;;Criciúma;3;0;1;;
2013;02/06/2013;22:30;3;Internacional;;Bahia;1;2;3;;
2013;02/06/2013;22:30;3;Náutico;;Portuguesa;2;2;2;;
2013;05/06/2013;23:30;3;Criciúma;;Santos;3;1;1;;
2013;05/06/2013;23:30;3;Portuguesa;;Internacional;1;1;2;;
2013;06/06/2013;01:00;4;Grêmio;;Vitória;1;0;1;;
2013;06/06/2013;01:00;4;Ponte Preta;;Athletico-PR;3;4;3;;
2013;06/06/2013;01:00;4;Vasco;;Atlético-MG;2;0;1;;
2013;07/06/2013;01:00;4;Coritiba;;Fluminense;2;1;1;;
2013;06/06/2013;02:00;4;Bahia;;Botafogo;2;1;1;;
2013;06/06/2013;02:00;4;Cruzeiro;;Corinthians;1;0;1;;
2013;06/06/2013;02:00;4;Flamengo;;Náutico;0;1;3;;
2013;08/06/2013;20:20;4;Criciúma;;Flamengo;0;3;3;;
2013;08/06/2013;20:20;4;Cruzeiro;;Internacional;2;2;2;;
2013;05/06/2013;23:30;4;São Paulo;;Goiás;0;1;3;;
2013;09/06/2013;01:00;5;Ponte Preta;;Botafogo;0;2;3;;
2013;13/06/2013;02:00;5;Grêmio;;Sao Paulo;1;1;2;;
2013;13/06/2013;02:00;5;Portuguesa;;Fluminense;2;1;1;;
2013;08/06/2013;22:30;5;Corinthians;;Portuguesa;0;0;2;;
2013;08/06/2013;22:30;5;Vasco;;Bahia;1;1;2;;
2013;09/06/2013;22:30;5;Atlético-MG;;Grêmio;2;0;1;;
2013;09/06/2013;22:30;5;Coritiba;;Náutico;1;0;1;;
2013;09/06/2013;22:30;5;Fluminense;;Goiás;2;1;1;;
2013;09/06/2013;22:30;5;Vitória;;Athletico-PR;3;2;1;;
2013;12/06/2013;23:30;5;Santos;;Atlético-MG;1;0;1;;
2013;07/07/2013;01:00;6;Portuguesa;;Cruzeiro;1;1;2;;
2013;07/07/2013;20:00;6;Bahia;;Corinthians;0;2;3;;
2013;07/07/2013;20:00;6;Goiás;;Vitória;1;0;1;;
2013;07/07/2013;20:00;6;Internacional;;Vasco;5;3;1;;
2013;07/07/2013;20:00;6;São Paulo;;Santos;0;2;3;;
2013;06/07/2013;22:30;6;Athletico-PR;;Grêmio;1;1;2;;
2013;06/07/2013;22:30;6;Flamengo;;Coritiba;2;2;2;;
2013;06/07/2013;22:30;6;Náutico;;Ponte Preta;1;3;3;;
2013;07/07/2013;22:30;6;Atlético-MG;;Criciúma;3;2;1;;
2013;07/07/2013;22:30;6;Botafogo;;Fluminense;1;0;1;;
2013;11/07/2013;01:00;7;São Paulo;;Bahia;1;2;3;;
2013;14/07/2013;01:00;7;Ponte Preta;;Bahia;0;0;2;;
2013;14/07/2013;20:00;7;Corinthians;;Atlético-MG;0;1;3;;
2013;14/07/2013;20:00;7;Coritiba;;Athletico-PR;1;0;1;;
2013;14/07/2013;20:00;7;Grêmio;;Botafogo;2;1;1;;
2013;14/07/2013;20:00;7;Vitória;;Sao Paulo;3;2;1;;
2013;13/07/2013;22:30;7;Fluminense;;Internacional;2;3;3;;
2013;13/07/2013;22:30;7;Santos;;Portuguesa;4;1;1;;
2013;14/07/2013;22:30;7;Criciúma;;Goiás;0;0;2;;
2013;14/07/2013;22:30;7;Cruzeiro;;Náutico;3;0;1;;
2013;21/07/2013;20:00;8;Athletico-PR;;Corinthians;1;1;2;;
2013;21/07/2013;20:00;8;Internacional;;Flamengo;1;0;1;;
2013;21/07/2013;20:00;8;Santos;;Coritiba;2;2;2;;
2013;21/07/2013;20:00;8;Vitória;;Bahia;0;0;2;;
2013;14/07/2013;22:30;8;Vasco;;Flamengo;0;1;3;;
2013;20/07/2013;22:30;8;Botafogo;;Náutico;2;0;1;;
2013;20/07/2013;22:30;8;Criciúma;;Grêmio;2;1;1;;
2013;20/07/2013;22:30;8;São Paulo;;Cruzeiro;0;3;3;;
2013;21/07/2013;22:30;8;Fluminense;;Vasco;1;3;3;;
2013;21/07/2013;22:30;8;Goiás;;Portuguesa;2;1;1;;
2013;25/07/2013;01:00;9;São Paulo;;Internacional;0;1;3;;
2013;28/07/2013;01:00;9;Ponte Preta;;Santos;1;0;1;;
2013;28/07/2013;20:00;9;Corinthians;;Sao Paulo;0;0;2;;
2013;28/07/2013;20:00;9;Cruzeiro;;Atlético-MG;4;1;1;;
2013;28/07/2013;20:00;9;Grêmio;;Fluminense;2;0;1;;
2013;28/07/2013;20:00;9;Náutico;;Internacional;3;0;1;;
2013;27/07/2013;22:30;9;Portuguesa;;Athletico-PR;2;3;3;;
2013;27/07/2013;22:30;9;Vasco;;Criciúma;3;2;1;;
2013;28/07/2013;22:30;9;Bahia;;Goiás;2;1;1;;
2013;28/07/2013;22:30;9;Coritiba;;Vitória;1;1;2;;
2013;01/08/2013;01:00;10;Coritiba;;Ponte Preta;5;3;1;;
2013;02/08/2013;01:00;10;Goiás;;Vasco;1;1;2;;
2013;01/08/2013;01:50;10;Bahia;;Flamengo;3;0;1;;
2013;01/08/2013;01:50;10;Corinthians;;Grêmio;2;0;1;;
2013;28/07/2013;22:30;10;Flamengo;;Botafogo;1;1;2;;
2013;03/08/2013;22:30;10;Cruzeiro;;Coritiba;1;0;1;;
2013;31/07/2013;23:30;10;Atlético-MG;;Athletico-PR;1;2;3;;
2013;31/07/2013;23:30;10;Fluminense;;Cruzeiro;1;0;1;;
2013;31/07/2013;23:30;10;Portuguesa;;Criciúma;1;1;2;;
2013;01/08/2013;23:30;10;Botafogo;;Vitória;2;0;1;;
2013;08/08/2013;01:00;11;Athletico-PR;;Bahia;1;0;1;;
2013;04/08/2013;20:00;11;Athletico-PR;;Goiás;2;0;1;;
2013;04/08/2013;20:00;11;Criciúma;;Corinthians;0;2;3;;
2013;04/08/2013;20:00;11;Flamengo;;Atlético-MG;3;0;1;;
2013;04/08/2013;20:00;11;Grêmio;;Internacional;1;1;2;;
2013;04/08/2013;20:00;11;Ponte Preta;;Fluminense;1;1;2;;
2013;04/08/2013;22:30;11;Vasco;;Botafogo;2;3;3;;
2013;04/08/2013;22:30;11;Vitória;;Portuguesa;2;1;1;;
2013;07/08/2013;23:30;11;Criciúma;;Cruzeiro;1;2;3;;
2013;07/08/2013;23:30;11;Vitória;;Fluminense;1;1;2;;
2013;08/08/2013;01:00;12;Flamengo;;Portuguesa;1;1;2;;
2013;09/08/2013;01:00;12;Grêmio;;Coritiba;0;1;3;;
2013;09/08/2013;01:00;12;Vasco;;Ponte Preta;1;1;2;;
2013;08/08/2013;01:50;12;Atlético-MG;;Botafogo;2;2;2;;
2013;08/08/2013;01:50;12;Goiás;;Náutico;2;1;1;;
2013;08/08/2013;01:50;12;Santos;;Corinthians;1;1;2;;
2013;11/08/2013;20:00;12;Corinthians;;Vitória;2;0;1;;
2013;11/08/2013;20:00;12;Coritiba;;Vasco;0;1;3;;
2013;10/08/2013;22:30;12;Botafogo;;Goiás;1;1;2;;
2013;10/08/2013;22:30;12;Náutico;;Atlético-MG;0;0;2;;
2013;15/08/2013;01:00;13;Coritiba;;Portuguesa;1;1;2;;
2013;11/08/2013;20:00;13;Cruzeiro;;Santos;0;0;2;;
2013;11/08/2013;20:00;13;Fluminense;;Flamengo;2;3;3;;
2013;11/08/2013;22:30;13;Bahia;;Grêmio;0;3;3;;
2013;11/08/2013;22:30;13;Internacional;;Athletico-PR;2;2;2;;
2013;11/08/2013;22:30;13;Ponte Preta;;Criciúma;3;1;1;;
2013;11/08/2013;22:30;13;Portuguesa;;Sao Paulo;2;1;1;;
2013;14/08/2013;23:30;13;Atlético-MG;;Bahia;2;0;1;;
2013;14/08/2013;23:30;13;Criciúma;;Náutico;3;0;1;;
2013;14/08/2013;23:30;13;Santos;;Vasco;1;1;2;;
2013;15/08/2013;01:00;14;Vitória;;Ponte Preta;3;1;1;;
2013;16/08/2013;01:00;14;Botafogo;;Internacional;3;3;2;;
2013;18/08/2013;01:00;14;Vasco;;Grêmio;2;3;3;;
2013;15/08/2013;01:50;14;Fluminense;;Corinthians;0;0;2;;
2013;15/08/2013;01:50;14;Goiás;;Flamengo;1;1;2;;
2013;15/08/2013;01:50;14;Grêmio;;Cruzeiro;3;1;1;;
2013;18/08/2013;20:00;14;Corinthians;;Coritiba;1;0;1;;
2013;17/08/2013;22:30;14;Cruzeiro;;Vitória;5;1;1;;
2013;17/08/2013;22:30;14;Náutico;;Fluminense;0;1;3;;
2013;15/08/2013;23:30;14;São Paulo;;Athletico-PR;1;1;2;;
2013;25/08/2013;01:00;15;Criciúma;;Coritiba;2;1;1;;
2013;18/08/2013;20:00;15;Flamengo;;Sao Paulo;0;0;2;;
2013;18/08/2013;20:00;15;Ponte Preta;;Goiás;0;1;3;;
2013;18/08/2013;20:00;15;Portuguesa;;Botafogo;1;3;3;;
2013;18/08/2013;22:30;15;Athletico-PR;;Criciúma;2;1;1;;
2013;18/08/2013;22:30;15;Bahia;;Santos;0;0;2;;
2013;18/08/2013;22:30;15;Internacional;;Atlético-MG;0;0;2;;
2013;24/08/2013;22:30;15;Flamengo;;Grêmio;0;1;3;;
2013;24/08/2013;22:30;15;Ponte Preta;;Cruzeiro;0;2;3;;
2013;24/08/2013;22:30;15;Santos;;Vitória;2;0;1;;
2013;25/08/2013;20:00;16;Atlético-MG;;Portuguesa;2;1;1;;
2013;25/08/2013;20:00;16;Bahia;;Náutico;2;0;1;;
2013;25/08/2013;20:00;16;São Paulo;;Fluminense;2;1;1;;
2013;25/08/2013;20:00;16;Vasco;;Corinthians;1;1;2;;
2013;25/08/2013;22:30;16;Athletico-PR;;Botafogo;2;0;1;;
2013;25/08/2013;22:30;16;Internacional;;Goiás;3;3;2;;
2013;31/08/2013;22:30;16;Goiás;;Atlético-MG;0;0;2;;
2013;31/08/2013;22:30;16;Grêmio;;Ponte Preta;1;0;1;;
2013;31/08/2013;22:30;16;Náutico;;Athletico-PR;1;4;3;;
2013;31/08/2013;22:30;16;Portuguesa;;Bahia;4;2;1;;
2013;01/09/2013;01:00;17;Fluminense;;Santos;0;2;3;;
2013;04/09/2013;01:00;17;Náutico;;Sao Paulo;0;1;3;;
2013;01/09/2013;20:00;17;Botafogo;;Sao Paulo;0;0;2;;
2013;01/09/2013;20:00;17;Corinthians;;Flamengo;4;0;1;;
2013;01/09/2013;20:00;17;Coritiba;;Internacional;0;0;2;;
2013;01/09/2013;20:00;17;Vitória;;Criciúma;0;1;3;;
2013;01/09/2013;22:30;17;Cruzeiro;;Vasco;5;3;1;;
2013;03/09/2013;23:30;17;Goiás;;Grêmio;2;0;1;;
2013;04/09/2013;23:30;17;Athletico-PR;;Santos;2;1;1;;
2013;04/09/2013;23:30;17;Flamengo;;Vitória;2;1;1;;
2013;05/09/2013;01:00;18;Portuguesa;;Ponte Preta;2;1;1;;
2013;06/09/2013;01:00;18;Náutico;;Vasco;0;3;3;;
2013;06/09/2013;01:00;18;São Paulo;;Criciúma;1;2;3;;
2013;05/09/2013;01:50;18;Atlético-MG;;Fluminense;2;2;2;;
2013;05/09/2013;01:50;18;Bahia;;Cruzeiro;1;3;3;;
2013;05/09/2013;01:50;18;Internacional;;Corinthians;1;0;1;;
2013;07/09/2013;22:30;18;Fluminense;;Bahia;1;0;1;;
2013;07/09/2013;22:30;18;Ponte Preta;;Internacional;1;3;3;;
2013;07/09/2013;22:30;18;Santos;;Goiás;1;0;1;;
2013;05/09/2013;23:30;18;Botafogo;;Coritiba;3;1;1;;
2013;08/09/2013;01:00;19;Grêmio;;Portuguesa;3;2;1;;
2013;12/09/2013;01:00;19;Bahia;;Criciúma;2;2;2;;
2013;08/09/2013;20:00;19;Corinthians;;Náutico;0;0;2;;
2013;08/09/2013;20:00;19;Coritiba;;Sao Paulo;2;0;1;;
2013;08/09/2013;20:00;19;Cruzeiro;;Flamengo;1;0;1;;
2013;07/09/2013;22:30;19;Vitória;;Atlético-MG;1;1;2;;
2013;08/09/2013;22:30;19;Criciúma;;Botafogo;1;2;3;;
2013;08/09/2013;22:30;19;Vasco;;Athletico-PR;0;0;2;;
2013;10/09/2013;23:30;19;Internacional;;Santos;1;2;3;;
2013;11/09/2013;23:30;19;Athletico-PR;;Fluminense;1;1;2;;
2013;12/09/2013;01:00;20;Goiás;;Cruzeiro;1;2;3;;
2013;13/09/2013;01:00;20;Atlético-MG;;Coritiba;3;0;1;;
2013;13/09/2013;01:00;20;Flamengo;;Santos;2;1;1;;
2013;13/09/2013;01:00;20;São Paulo;;Ponte Preta;1;0;1;;
2013;15/09/2013;01:00;20;Fluminense;;Portuguesa;2;1;1;;
2013;12/09/2013;01:50;20;Botafogo;;Corinthians;1;0;1;;
2013;12/09/2013;01:50;20;Náutico;;Grêmio;0;2;3;;
2013;12/09/2013;01:50;20;Portuguesa;;Vasco;2;0;1;;
2013;14/09/2013;22:30;20;Cruzeiro;;Athletico-PR;1;0;1;;
2013;12/09/2013;23:30;20;Internacional;;Vitória;2;2;2;;
2013;15/09/2013;20:00;21;Corinthians;;Goiás;1;2;3;;
2013;15/09/2013;20:00;21;Coritiba;;Bahia;2;2;2;;
2013;15/09/2013;20:00;21;Criciúma;;Internacional;0;1;3;;
2013;15/09/2013;20:00;21;Ponte Preta;;Flamengo;1;1;2;;
2013;15/09/2013;20:00;21;Vasco;;Sao Paulo;0;2;3;;
2013;15/09/2013;22:30;21;Grêmio;;Atlético-MG;0;1;3;;
2013;15/09/2013;22:30;21;Santos;;Botafogo;1;2;3;;
2013;15/09/2013;22:30;21;Vitória;;Náutico;2;1;1;;
2013;18/09/2013;23:30;21;Grêmio;;Santos;1;1;2;;
2013;18/09/2013;23:30;21;Vasco;;Vitória;1;2;3;;
2013;19/09/2013;01:00;22;Coritiba;;Goiás;2;2;2;;
2013;19/09/2013;01:00;22;Criciúma;;Fluminense;1;2;3;;
2013;20/09/2013;01:00;22;Bahia;;Internacional;2;0;1;;
2013;20/09/2013;01:00;22;Portuguesa;;Náutico;3;0;1;;
2013;22/09/2013;01:00;22;Vitória;;Grêmio;0;0;2;;
2013;19/09/2013;01:50;22;Cruzeiro;;Botafogo;3;0;1;;
2013;19/09/2013;01:50;22;Ponte Preta;;Corinthians;2;0;1;;
2013;19/09/2013;01:50;22;São Paulo;;Atlético-MG;1;0;1;;
2013;21/09/2013;22:30;22;Fluminense;;Coritiba;1;1;2;;
2013;19/09/2013;23:30;22;Flamengo;;Athletico-PR;2;4;3;;
2013;26/09/2013;01:00;23;Santos;;Náutico;1;1;2;;
2013;22/09/2013;20:00;23;Botafogo;;Bahia;1;2;3;;
2013;22/09/2013;20:00;23;Corinthians;;Cruzeiro;0;0;2;;
2013;22/09/2013;20:00;23;Goiás;;Sao Paulo;1;0;1;;
2013;22/09/2013;20:00;23;Internacional;;Portuguesa;0;1;3;;
2013;22/09/2013;20:00;23;Náutico;;Flamengo;0;0;2;;
2013;22/09/2013;22:30;23;Atlético-MG;;Vasco;2;1;1;;
2013;22/09/2013;22:30;23;Athletico-PR;;Ponte Preta;1;0;1;;
2013;22/09/2013;22:30;23;Santos;;Criciúma;2;1;1;;
2013;25/09/2013;23:30;23;Criciúma;;Atlético-MG;1;1;2;;
2013;29/09/2013;01:00;24;Botafogo;;Ponte Preta;0;1;3;;
2013;29/09/2013;20:00;24;Bahia;;Vasco;0;0;2;;
2013;29/09/2013;20:00;24;Flamengo;;Criciúma;4;1;1;;
2013;29/09/2013;20:00;24;Portuguesa;;Corinthians;4;0;1;;
2013;29/09/2013;20:00;24;São Paulo;;Grêmio;0;1;3;;
2013;28/09/2013;22:30;24;Goiás;;Fluminense;1;2;3;;
2013;28/09/2013;22:30;24;Náutico;;Coritiba;3;0;1;;
2013;29/09/2013;22:30;24;Atlético-MG;;Santos;3;1;1;;
2013;29/09/2013;22:30;24;Athletico-PR;;Vitória;3;5;3;;
2013;29/09/2013;22:30;24;Internacional;;Cruzeiro;1;2;3;;
2013;03/10/2013;01:00;25;Fluminense;;Botafogo;1;1;2;;
2013;03/10/2013;01:00;25;Vitória;;Goiás;2;1;1;;
2013;04/10/2013;01:00;25;Vasco;;Internacional;3;1;1;;
2013;03/10/2013;01:50;25;Corinthians;;Bahia;2;0;1;;
2013;03/10/2013;01:50;25;Coritiba;;Flamengo;0;2;3;;
2013;03/10/2013;01:50;25;Santos;;Sao Paulo;3;0;1;;
2013;01/10/2013;23:30;25;Ponte Preta;;Náutico;1;2;3;;
2013;02/10/2013;23:30;25;Cruzeiro;;Portuguesa;4;0;1;;
2013;02/10/2013;23:30;25;Grêmio;;Athletico-PR;1;0;1;;
2013;03/10/2013;23:30;25;Atlético-MG;;Ponte Preta;4;0;1;;
2013;06/10/2013;01:00;26;São Paulo;;Vitória;3;2;1;;
2013;06/10/2013;20:00;26;Atlético-MG;;Corinthians;0;0;2;;
2013;06/10/2013;20:00;26;Athletico-PR;;Coritiba;2;1;1;;
2013;06/10/2013;20:00;26;Flamengo;;Vasco;1;1;2;;
2013;06/10/2013;20:00;26;Internacional;;Fluminense;1;0;1;;
2013;06/10/2013;20:00;26;Náutico;;Cruzeiro;1;4;3;;
2013;05/10/2013;22:30;26;Botafogo;;Grêmio;0;1;3;;
2013;06/10/2013;22:30;26;Bahia;;Ponte Preta;1;1;2;;
2013;06/10/2013;22:30;26;Goiás;;Criciúma;1;1;2;;
2013;06/10/2013;22:30;26;Portuguesa;;Santos;3;0;1;;
2013;10/10/2013;01:00;27;Bahia;;Vitória;2;0;1;;
2013;10/10/2013;01:00;27;Ponte Preta;;Atlético-MG;2;0;1;;
2013;11/10/2013;01:00;27;Flamengo;;Internacional;2;1;1;;
2013;10/10/2013;01:50;27;Corinthians;;Athletico-PR;0;0;2;;
2013;10/10/2013;01:50;27;Cruzeiro;;Sao Paulo;0;2;3;;
2013;10/10/2013;01:50;27;Náutico;;Botafogo;1;3;3;;
2013;10/10/2013;01:50;27;Vasco;;Fluminense;1;0;1;;
2013;09/10/2013;23:30;27;Coritiba;;Santos;1;0;1;;
2013;09/10/2013;23:30;27;Grêmio;;Criciúma;1;2;3;;
2013;10/10/2013;23:30;27;Portuguesa;;Goiás;1;2;3;;
2013;13/10/2013;01:00;28;Santos;;Ponte Preta;2;1;1;;
2013;13/10/2013;20:00;28;Atlético-MG;;Cruzeiro;1;0;1;;
2013;13/10/2013;20:00;28;Criciúma;;Vasco;3;2;1;;
2013;13/10/2013;20:00;28;Internacional;;Náutico;4;1;1;;
2013;13/10/2013;20:00;28;São Paulo;;Corinthians;0;0;2;;
2013;12/10/2013;22:30;28;Fluminense;;Grêmio;1;1;2;;
2013;12/10/2013;22:30;28;Vitória;;Coritiba;2;1;1;;
2013;13/10/2013;22:30;28;Athletico-PR;;Portuguesa;1;0;1;;
2013;13/10/2013;22:30;28;Botafogo;;Flamengo;2;1;1;;
2013;13/10/2013;22:30;28;Goiás;;Bahia;3;1;1;;
2013;17/10/2013;01:00;29;Criciúma;;Portuguesa;1;3;3;;
2013;17/10/2013;01:00;29;Ponte Preta;;Coritiba;1;0;1;;
2013;17/10/2013;01:00;29;São Paulo;;Náutico;3;0;1;;
2013;18/10/2013;01:00;29;Vitória;;Botafogo;1;0;1;;
2013;17/10/2013;01:50;29;Athletico-PR;;Atlético-MG;1;0;1;;
