;ano;date;round;home_team;away_team;placar_casa;placar_visitante;resultado;arena;mv38;me38;md38;mvc19;mec19;mdc19;vv38;ve38;vd38;vvf19;vef19;vdf19;mv6;me6;md6;mvc3;mec3;mdc3;vv6;ve6;vd6;vvf3;vef3;vdf3;mgm38;mgs38;mgmc19;mgsc19;vgm38;vgs38;vgmf19;vgsf19;mgm6;mgs6;mgmc3;mgsc3;vgm6;vgs6;vgmf3;vgsf3
2787;2013;14/08/2013;13;Atlético-MG;Bahia;2.0;0.0;1;;13.0;14.0;11.0;12;6.0;1.0;14.0;13.0;11.0;7.0;6.0;6;1.0;2.0;3.0;1;1.0;1.0;3.0;2.0;1.0;0.0;2.0;1;50.0;47.0;38.0;18.0;39.0;34.0;22.0;19.0;5.0;11.0;6.0;6.0;7.0;3.0;0.0;1.0
2788;2013;14/08/2013;13;Criciúma;Náutico;3.0;0.0;1;;3.0;2.0;7.0;3;1.0;3.0;12.0;8.0;18.0;1.0;4.0;14;1.0;2.0;3.0;1;0.0;2.0;1.0;1.0;4.0;0.0;0.0;3;30.0;64.0;19.0;10.0;39.0;49.0;11.0;32.0;6.0;9.0;3.0;5.0;5.0;10.0;1.0;7.0
2789;2013;14/08/2013;13;Santos;Vasco;1.0;1.0;2;;15.0;11.0;12.0;8;9.0;2.0;12.0;10.0;16.0;6.0;4.0;9;3.0;2.0;1.0;1;2.0;0.0;3.0;2.0;1.0;2.0;1.0;0;56.0;48.0;32.0;21.0;44.0;55.0;20.0;28.0;10.0;5.0;7.0;4.0;11.0;8.0;5.0;2.0
2790;2013;15/08/2013;14;Vitória;Ponte Preta;3.0;1.0;1;;11.0;14.0;13.0;7;9.0;3.0;12.0;11.0;15.0;4.0;4.0;11;1.0;3.0;2.0;1;2.0;0.0;2.0;3.0;1.0;1.0;1.0;1;45.0;46.0;26.0;19.0;39.0;47.0;19.0;30.0;4.0;7.0;3.0;2.0;9.0;8.0;7.0;7.0
2791;2013;16/08/2013;14;Botafogo;Internacional;3.0;3.0;2;;16.0;12.0;10.0;12;4.0;3.0;12.0;14.0;12.0;3.0;10.0;6;3.0;3.0;0.0;2;1.0;0.0;3.0;2.0;1.0;1.0;1.0;1;59.0;46.0;34.0;16.0;47.0;47.0;17.0;25.0;11.0;6.0;5.0;1.0;8.0;8.0;2.0;4.0
2792;2013;18/08/2013;14;Vasco;Grêmio;2.0;3.0;3;;12.0;10.0;16.0;6;6.0;7.0;17.0;15.0;6.0;5.0;9.0;5;2.0;3.0;1.0;1;1.0;1.0;2.0;1.0;3.0;1.0;0.0;2;45.0;56.0;24.0;27.0;53.0;33.0;24.0;23.0;9.0;8.0;6.0;6.0;7.0;6.0;4.0;4.0
2793;2013;15/08/2013;14;Fluminense;Corinthians;0.0;0.0;2;;19.0;8.0;11.0;11;2.0;6.0;16.0;14.0;8.0;6.0;7.0;6;1.0;2.0;3.0;1;0.0;2.0;3.0;3.0;0.0;1.0;2.0;0;56.0;45.0;30.0;24.0;51.0;32.0;23.0;20.0;6.0;10.0;4.0;6.0;8.0;2.0;4.0;2.0
2794;2013;15/08/2013;14;Goiás;Flamengo;1.0;1.0;2;;9.0;10.0;19.0;7;5.0;7.0;12.0;15.0;11.0;6.0;6.0;7;2.0;2.0;2.0;2;1.0;0.0;3.0;2.0;1.0;2.0;0.0;1;40.0;65.0;23.0;27.0;39.0;40.0;19.0;24.0;7.0;8.0;5.0;3.0;9.0;7.0;4.0;5.0
2795;2013;15/08/2013;14;Grêmio;Cruzeiro;3.0;1.0;1;;17.0;15.0;6.0;11;6.0;2.0;15.0;9.0;14.0;5.0;3.0;11;2.0;1.0;3.0;1;1.0;1.0;4.0;1.0;1.0;2.0;0.0;1;53.0;33.0;27.0;11.0;55.0;47.0;21.0;29.0;7.0;6.0;3.0;2.0;10.0;3.0;5.0;2.0
2796;2013;18/08/2013;14;Corinthians;Coritiba;1.0;0.0;1;;16.0;14.0;8.0;10;7.0;2.0;16.0;9.0;13.0;4.0;6.0;9;3.0;3.0;0.0;2;1.0;0.0;2.0;2.0;2.0;1.0;1.0;1;51.0;32.0;28.0;12.0;49.0;45.0;19.0;31.0;8.0;2.0;4.0;0.0;8.0;7.0;3.0;3.0
2797;2013;17/08/2013;14;Cruzeiro;Vitória;5.0;1.0;1;;15.0;9.0;14.0;10;6.0;3.0;11.0;14.0;13.0;3.0;5.0;11;4.0;1.0;1.0;2;1.0;0.0;1.0;3.0;2.0;0.0;1.0;2;55.0;47.0;34.0;18.0;45.0;46.0;15.0;26.0;10.0;3.0;5.0;1.0;4.0;7.0;1.0;5.0
2798;2013;17/08/2013;14;Náutico;Fluminense;0.0;1.0;3;;12.0;8.0;18.0;11;4.0;4.0;19.0;8.0;11.0;7.0;6.0;6;1.0;1.0;4.0;1;1.0;1.0;1.0;2.0;3.0;0.0;2.0;1;36.0;48.0;30.0;17.0;56.0;45.0;24.0;21.0;4.0;10.0;4.0;3.0;6.0;10.0;2.0;4.0
2799;2013;15/08/2013;14;São Paulo;Athletico-PR;1.0;1.0;2;;19.0;7.0;12.0;11;2.0;6.0;13.0;14.0;11.0;5.0;4.0;10;1.0;0.0;5.0;0;0.0;3.0;4.0;2.0;0.0;2.0;1.0;0;61.0;38.0;33.0;17.0;52.0;54.0;26.0;37.0;6.0;10.0;1.0;6.0;11.0;6.0;7.0;5.0
2800;2013;25/08/2013;15;Criciúma;Coritiba;2.0;1.0;1;;4.0;2.0;8.0;4;1.0;3.0;16.0;9.0;13.0;3.0;6.0;10;1.0;1.0;4.0;1;0.0;2.0;2.0;1.0;3.0;1.0;0.0;2;30.0;25.0;19.0;10.0;49.0;45.0;15.0;29.0;8.0;11.0;4.0;4.0;7.0;7.0;1.0;2.0
2801;2013;18/08/2013;15;Flamengo;Sao Paulo;0.0;0.0;2;;11.0;16.0;11.0;6;9.0;4.0;6.0;7.0;12.0;4.0;6.0;9;2.0;3.0;1.0;1;2.0;0.0;1.0;3.0;2.0;0.0;1.0;2;38.0;41.0;20.0;16.0;30.0;33.0;20.0;24.0;9.0;8.0;5.0;2.0;6.0;6.0;3.0;5.0
2802;2013;18/08/2013;15;Ponte Preta;Goiás;0.0;1.0;3;;12.0;11.0;15.0;8;7.0;4.0;9.0;11.0;18.0;2.0;5.0;12;2.0;2.0;2.0;2;1.0;0.0;1.0;3.0;2.0;0.0;1.0;2;39.0;48.0;20.0;17.0;41.0;64.0;17.0;38.0;10.0;11.0;5.0;2.0;6.0;8.0;2.0;5.0
2803;2013;18/08/2013;15;Portuguesa;Botafogo;1.0;3.0;3;;8.0;18.0;12.0;6;10.0;3.0;15.0;13.0;10.0;4.0;8.0;7;1.0;3.0;2.0;1;1.0;1.0;2.0;4.0;0.0;1.0;2.0;0;43.0;46.0;28.0;18.0;60.0;48.0;24.0;29.0;8.0;9.0;5.0;5.0;12.0;9.0;6.0;5.0
2804;2013;18/08/2013;15;Athletico-PR;Criciúma;2.0;1.0;1;;12.0;15.0;11.0;8;10.0;1.0;4.0;2.0;8.0;0.0;1.0;5;4.0;2.0;0.0;2;1.0;0.0;1.0;1.0;4.0;0.0;1.0;2;50.0;55.0;26.0;17.0;30.0;25.0;11.0;15.0;11.0;6.0;4.0;1.0;8.0;11.0;4.0;7.0
2805;2013;18/08/2013;15;Bahia;Santos;0.0;0.0;2;;14.0;12.0;12.0;7;7.0;5.0;15.0;13.0;10.0;6.0;3.0;10;2.0;1.0;3.0;2;0.0;1.0;1.0;4.0;1.0;1.0;1.0;1;38.0;36.0;19.0;15.0;57.0;45.0;22.0;26.0;5.0;7.0;5.0;4.0;8.0;6.0;2.0;1.0
2806;2013;18/08/2013;15;Internacional;Atlético-MG;0.0;0.0;2;;12.0;14.0;12.0;9;4.0;6.0;14.0;13.0;11.0;2.0;7.0;10;2.0;3.0;1.0;2;1.0;0.0;1.0;2.0;3.0;0.0;1.0;2;50.0;50.0;33.0;23.0;52.0;47.0;14.0;29.0;8.0;9.0;8.0;5.0;6.0;11.0;1.0;7.0
2807;2013;24/08/2013;15;Flamengo;Grêmio;0.0;1.0;3;;11.0;16.0;11.0;6;9.0;4.0;18.0;14.0;6.0;6.0;9.0;4;2.0;3.0;1.0;1;2.0;0.0;3.0;1.0;2.0;2.0;0.0;1;38.0;41.0;20.0;16.0;56.0;35.0;26.0;23.0;9.0;8.0;5.0;2.0;10.0;7.0;6.0;4.0
2808;2013;24/08/2013;15;Ponte Preta;Cruzeiro;0.0;2.0;3;;12.0;11.0;15.0;8;7.0;4.0;16.0;9.0;13.0;5.0;3.0;11;2.0;2.0;2.0;2;1.0;0.0;3.0;1.0;2.0;1.0;0.0;2;39.0;48.0;20.0;17.0;58.0;45.0;20.0;28.0;10.0;11.0;5.0;2.0;9.0;6.0;3.0;5.0
2809;2013;24/08/2013;15;Santos;Vitória;2.0;0.0;1;;15.0;13.0;10.0;7;10.0;2.0;10.0;14.0;14.0;3.0;5.0;11;1.0;4.0;1.0;0;3.0;0.0;2.0;1.0;3.0;0.0;0.0;3;57.0;45.0;29.0;20.0;44.0;50.0;16.0;30.0;8.0;6.0;4.0;4.0;7.0;12.0;1.0;9.0
2810;2013;25/08/2013;16;Atlético-MG;Portuguesa;2.0;1.0;1;;13.0;14.0;11.0;12;6.0;1.0;8.0;17.0;13.0;3.0;7.0;9;1.0;3.0;2.0;1;1.0;1.0;1.0;3.0;2.0;0.0;2.0;1;51.0;47.0;38.0;18.0;44.0;49.0;17.0;28.0;5.0;7.0;5.0;4.0;7.0;9.0;3.0;4.0
2811;2013;25/08/2013;16;Bahia;Náutico;2.0;0.0;1;;14.0;12.0;12.0;7;7.0;5.0;12.0;8.0;18.0;1.0;4.0;14;2.0;1.0;3.0;1;1.0;1.0;1.0;1.0;4.0;0.0;0.0;3;38.0;36.0;19.0;15.0;35.0;46.0;11.0;32.0;5.0;7.0;3.0;3.0;4.0;8.0;1.0;7.0
2812;2013;25/08/2013;16;São Paulo;Fluminense;2.0;1.0;1;;19.0;7.0;12.0;10;3.0;6.0;18.0;9.0;11.0;8.0;6.0;5;0.0;1.0;5.0;0;1.0;2.0;2.0;3.0;1.0;1.0;2.0;0;60.0;37.0;33.0;18.0;53.0;44.0;25.0;20.0;2.0;10.0;1.0;5.0;6.0;5.0;3.0;2.0
2813;2013;25/08/2013;16;Vasco;Corinthians;1.0;1.0;2;;11.0;10.0;17.0;6;5.0;8.0;17.0;13.0;8.0;6.0;7.0;6;1.0;3.0;2.0;0;1.0;2.0;4.0;2.0;0.0;1.0;2.0;0;45.0;59.0;26.0;30.0;51.0;31.0;23.0;20.0;8.0;9.0;5.0;7.0;8.0;1.0;3.0;1.0
2814;2013;25/08/2013;16;Athletico-PR;Botafogo;2.0;0.0;1;;13.0;14.0;11.0;9;9.0;1.0;16.0;13.0;9.0;5.0;7.0;7;4.0;2.0;0.0;3;0.0;0.0;3.0;3.0;0.0;2.0;1.0;0;51.0;55.0;27.0;17.0;62.0;47.0;26.0;29.0;10.0;5.0;5.0;1.0;14.0;9.0;8.0;5.0
2815;2013;25/08/2013;16;Internacional;Goiás;3.0;3.0;2;;11.0;15.0;12.0;8;5.0;6.0;10.0;11.0;17.0;3.0;5.0;11;1.0;4.0;1.0;1;2.0;0.0;2.0;3.0;1.0;1.0;1.0;1;49.0;50.0;29.0;22.0;41.0;62.0;18.0;36.0;7.0;9.0;3.0;2.0;6.0;6.0;2.0;3.0
2816;2013;31/08/2013;16;Goiás;Atlético-MG;0.0;0.0;2;;10.0;11.0;17.0;7;6.0;6.0;13.0;14.0;11.0;2.0;7.0;10;2.0;3.0;1.0;1;2.0;0.0;1.0;3.0;2.0;0.0;2.0;1;41.0;62.0;23.0;26.0;51.0;47.0;13.0;28.0;6.0;6.0;4.0;3.0;5.0;7.0;0.0;3.0
2817;2013;31/08/2013;16;Grêmio;Ponte Preta;1.0;0.0;1;;18.0;14.0;6.0;12;6.0;1.0;11.0;10.0;17.0;4.0;4.0;11;4.0;1.0;1.0;1;1.0;1.0;1.0;2.0;3.0;0.0;1.0;2;55.0;34.0;29.0;10.0;37.0;50.0;19.0;31.0;11.0;5.0;4.0;3.0;6.0;9.0;5.0;9.0
2818;2013;31/08/2013;16;Náutico;Athletico-PR;1.0;4.0;3;;12.0;8.0;18.0;11;4.0;4.0;13.0;14.0;11.0;4.0;5.0;10;1.0;1.0;4.0;1;1.0;1.0;4.0;2.0;0.0;1.0;2.0;0;35.0;46.0;27.0;14.0;51.0;55.0;24.0;38.0;4.0;8.0;3.0;1.0;10.0;5.0;5.0;4.0
2819;2013;31/08/2013;16;Portuguesa;Bahia;4.0;2.0;1;;8.0;17.0;13.0;5;10.0;4.0;14.0;12.0;12.0;6.0;6.0;7;1.0;3.0;2.0;1;1.0;1.0;2.0;1.0;3.0;0.0;1.0;2;44.0;49.0;27.0;21.0;38.0;36.0;20.0;21.0;7.0;9.0;4.0;5.0;5.0;7.0;0.0;3.0
2820;2013;01/09/2013;17;Fluminense;Santos;0.0;2.0;3;;17.0;9.0;12.0;10;3.0;6.0;15.0;14.0;9.0;6.0;4.0;9;1.0;3.0;2.0;1;1.0;1.0;1.0;4.0;1.0;0.0;2.0;1;53.0;46.0;29.0;24.0;57.0;41.0;22.0;24.0;6.0;7.0;3.0;3.0;4.0;3.0;0.0;1.0
2821;2013;04/09/2013;17;Náutico;Sao Paulo;0.0;1.0;3;;11.0;7.0;20.0;10;4.0;5.0;6.0;8.0;12.0;4.0;7.0;8;0.0;1.0;5.0;0;1.0;2.0;0.0;4.0;2.0;0.0;2.0;1;33.0;52.0;25.0;18.0;30.0;33.0;17.0;20.0;2.0;12.0;1.0;5.0;4.0;6.0;1.0;2.0
2822;2013;01/09/2013;17;Botafogo;Sao Paulo;0.0;0.0;2;;16.0;12.0;10.0;11;5.0;3.0;6.0;8.0;12.0;4.0;7.0;8;2.0;3.0;1.0;1;2.0;0.0;0.0;4.0;2.0;0.0;2.0;1;61.0;48.0;36.0;19.0;30.0;33.0;17.0;20.0;12.0;11.0;6.0;4.0;4.0;6.0;1.0;2.0
2823;2013;01/09/2013;17;Corinthians;Flamengo;4.0;0.0;1;;16.0;14.0;8.0;11;6.0;2.0;10.0;17.0;11.0;5.0;7.0;7;3.0;3.0;0.0;3;0.0;0.0;2.0;3.0;1.0;1.0;1.0;1;50.0;31.0;28.0;11.0;36.0;41.0;18.0;25.0;7.0;2.0;5.0;0.0;8.0;5.0;4.0;6.0
2824;2013;01/09/2013;17;Coritiba;Internacional;0.0;0.0;2;;16.0;9.0;13.0;13;3.0;3.0;11.0;15.0;12.0;3.0;11.0;5;1.0;1.0;4.0;1;1.0;1.0;0.0;5.0;1.0;0.0;2.0;1;49.0;45.0;33.0;15.0;52.0;53.0;20.0;27.0;3.0;6.0;6.0;5.0;9.0;12.0;4.0;7.0
2825;2013;01/09/2013;17;Vitória;Criciúma;0.0;1.0;3;;10.0;13.0;15.0;8;8.0;3.0;5.0;2.0;9.0;0.0;1.0;6;2.0;1.0;3.0;2;1.0;0.0;2.0;0.0;4.0;0.0;1.0;2;43.0;51.0;28.0;19.0;30.0;28.0;11.0;17.0;7.0;12.0;6.0;3.0;8.0;10.0;3.0;6.0
2826;2013;01/09/2013;17;Cruzeiro;Vasco;5.0;3.0;1;;16.0;9.0;13.0;11;6.0;2.0;11.0;11.0;16.0;5.0;5.0;9;3.0;1.0;2.0;2;1.0;0.0;1.0;3.0;2.0;1.0;2.0;0;59.0;45.0;38.0;17.0;46.0;59.0;19.0;29.0;10.0;6.0;6.0;1.0;8.0;9.0;3.0;2.0
2827;2013;03/09/2013;17;Goiás;Grêmio;2.0;0.0;1;;10.0;13.0;15.0;7;7.0;5.0;19.0;14.0;5.0;7.0;8.0;4;2.0;4.0;0.0;1;2.0;0.0;5.0;0.0;1.0;3.0;0.0;0;44.0;60.0;23.0;23.0;55.0;32.0;27.0;23.0;8.0;6.0;3.0;2.0;11.0;4.0;7.0;2.0
2828;2013;04/09/2013;17;Athletico-PR;Santos;2.0;1.0;1;;14.0;13.0;11.0;9;9.0;1.0;15.0;14.0;9.0;6.0;4.0;9;4.0;2.0;0.0;3;0.0;0.0;1.0;4.0;1.0;0.0;2.0;1;53.0;53.0;27.0;16.0;57.0;41.0;22.0;24.0;13.0;5.0;6.0;1.0;4.0;3.0;0.0;1.0
2829;2013;04/09/2013;17;Flamengo;Vitória;2.0;1.0;1;;10.0;17.0;11.0;4;10.0;5.0;10.0;13.0;15.0;2.0;5.0;12;2.0;3.0;1.0;0;2.0;1.0;2.0;1.0;3.0;0.0;0.0;3;36.0;41.0;19.0;17.0;43.0;51.0;15.0;32.0;8.0;5.0;1.0;2.0;7.0;12.0;1.0;9.0
2830;2013;05/09/2013;18;Portuguesa;Ponte Preta;2.0;1.0;1;;8.0;16.0;14.0;6;9.0;4.0;11.0;10.0;17.0;3.0;4.0;12;2.0;2.0;2.0;2;0.0;1.0;1.0;1.0;4.0;0.0;1.0;2;46.0;51.0;30.0;22.0;36.0;49.0;17.0;31.0;10.0;10.0;7.0;6.0;5.0;9.0;2.0;5.0
2831;2013;06/09/2013;18;Náutico;Vasco;0.0;3.0;3;;11.0;7.0;20.0;9;4.0;6.0;11.0;10.0;17.0;5.0;5.0;9;0.0;1.0;5.0;0;0.0;3.0;1.0;3.0;2.0;1.0;1.0;1;33.0;51.0;22.0;19.0;47.0;62.0;22.0;33.0;1.0;11.0;1.0;6.0;9.0;11.0;5.0;6.0
2832;2013;06/09/2013;18;São Paulo;Criciúma;1.0;2.0;3;;20.0;7.0;11.0;11;3.0;5.0;6.0;2.0;9.0;1.0;1.0;6;1.0;1.0;4.0;1;1.0;1.0;3.0;0.0;3.0;1.0;0.0;2;61.0;36.0;34.0;17.0;30.0;28.0;11.0;17.0;4.0;10.0;3.0;3.0;9.0;8.0;3.0;5.0
2833;2013;05/09/2013;18;Atlético-MG;Fluminense;2.0;2.0;2;;13.0;14.0;11.0;12;6.0;1.0;17.0;8.0;13.0;7.0;6.0;6;2.0;4.0;0.0;2;1.0;0.0;1.0;2.0;3.0;1.0;1.0;1;51.0;47.0;39.0;19.0;52.0;47.0;24.0;22.0;6.0;3.0;6.0;3.0;5.0;8.0;3.0;3.0
2834;2013;05/09/2013;18;Bahia;Cruzeiro;1.0;3.0;3;;14.0;12.0;12.0;8;6.0;5.0;17.0;8.0;13.0;5.0;3.0;11;1.0;1.0;4.0;1;1.0;1.0;4.0;1.0;1.0;2.0;0.0;1;40.0;39.0;19.0;15.0;63.0;47.0;21.0;28.0;4.0;10.0;2.0;3.0;15.0;8.0;5.0;4.0
2835;2013;05/09/2013;18;Internacional;Corinthians;1.0;0.0;1;;10.0;16.0;12.0;8;5.0;6.0;16.0;14.0;8.0;5.0;8.0;6;0.0;6.0;0.0;0;3.0;0.0;3.0;3.0;0.0;0.0;3.0;0;50.0;52.0;32.0;25.0;53.0;31.0;22.0;20.0;9.0;9.0;5.0;5.0;9.0;2.0;2.0;2.0
2836;2013;07/09/2013;18;Fluminense;Bahia;1.0;0.0;1;;17.0;8.0;13.0;9;3.0;7.0;14.0;12.0;12.0;6.0;6.0;7;1.0;2.0;3.0;0;1.0;2.0;1.0;1.0;4.0;0.0;0.0;3;52.0;47.0;28.0;26.0;40.0;39.0;22.0;24.0;5.0;8.0;2.0;5.0;4.0;10.0;2.0;7.0
2837;2013;07/09/2013;18;Ponte Preta;Internacional;1.0;3.0;3;;11.0;10.0;17.0;8;6.0;5.0;10.0;16.0;12.0;3.0;11.0;5;1.0;1.0;4.0;1;0.0;2.0;0.0;6.0;0.0;0.0;3.0;0;36.0;49.0;20.0;18.0;50.0;52.0;19.0;26.0;5.0;9.0;3.0;4.0;9.0;9.0;4.0;4.0
2838;2013;07/09/2013;18;Santos;Goiás;1.0;0.0;1;;15.0;13.0;10.0;8;9.0;2.0;11.0;13.0;14.0;3.0;6.0;10;2.0;3.0;1.0;1;2.0;0.0;2.0;4.0;0.0;1.0;2.0;0;54.0;39.0;29.0;18.0;45.0;57.0;21.0;37.0;6.0;3.0;4.0;2.0;8.0;5.0;5.0;4.0
2839;2013;05/09/2013;18;Botafogo;Coritiba;3.0;1.0;1;;15.0;13.0;10.0;11;6.0;2.0;16.0;9.0;13.0;3.0;6.0;10;1.0;4.0;1.0;0;3.0;0.0;1.0;2.0;3.0;1.0;0.0;2;59.0;48.0;35.0;17.0;47.0;43.0;16.0;30.0;9.0;9.0;4.0;4.0;3.0;5.0;2.0;3.0
2840;2013;08/09/2013;19;Grêmio;Portuguesa;3.0;2.0;1;;18.0;14.0;6.0;12;6.0;1.0;9.0;15.0;14.0;2.0;7.0;10;5.0;0.0;1.0;2;0.0;1.0;3.0;1.0;2.0;0.0;2.0;1;51.0;34.0;26.0;10.0;47.0;51.0;16.0;29.0;11.0;5.0;4.0;2.0;11.0;10.0;3.0;4.0
2841;2013;12/09/2013;19;Bahia;Criciúma;2.0;2.0;2;;14.0;11.0;13.0;8;6.0;5.0;7.0;2.0;9.0;2.0;1.0;6;1.0;1.0;4.0;1;1.0;1.0;4.0;0.0;2.0;2.0;0.0;1;40.0;41.0;19.0;17.0;30.0;29.0;11.0;18.0;5.0;10.0;3.0;3.0;10.0;7.0;4.0;3.0
2842;2013;08/09/2013;19;Corinthians;Náutico;0.0;0.0;2;;16.0;14.0;8.0;11;6.0;2.0;10.0;7.0;21.0;1.0;3.0;15;3.0;2.0;1.0;3;0.0;0.0;0.0;0.0;6.0;0.0;0.0;3;51.0;29.0;31.0;11.0;30.0;54.0;11.0;34.0;8.0;2.0;7.0;0.0;1.0;14.0;1.0;7.0
2843;2013;08/09/2013;19;Coritiba;Sao Paulo;2.0;0.0;1;;15.0;9.0;14.0;12;4.0;3.0;7.0;9.0;12.0;5.0;8.0;6;0.0;2.0;4.0;0;2.0;1.0;1.0;3.0;2.0;1.0;2.0;0;44.0;46.0;29.0;15.0;30.0;33.0;17.0;15.0;3.0;8.0;1.0;2.0;4.0;5.0;1.0;0.0
2844;2013;08/09/2013;19;Cruzeiro;Flamengo;1.0;0.0;1;;18.0;8.0;12.0;12;5.0;2.0;10.0;16.0;12.0;5.0;7.0;7;4.0;1.0;1.0;2;1.0;0.0;2.0;2.0;2.0;1.0;1.0;1;66.0;44.0;42.0;19.0;37.0;46.0;18.0;28.0;16.0;8.0;10.0;4.0;6.0;9.0;4.0;7.0
2845;2013;07/09/2013;19;Vitória;Atlético-MG;1.0;1.0;2;;10.0;12.0;16.0;8;7.0;4.0;12.0;15.0;11.0;2.0;7.0;10;1.0;0.0;5.0;1;1.0;1.0;2.0;4.0;0.0;0.0;3.0;0;43.0;52.0;28.0;20.0;50.0;47.0;11.0;26.0;5.0;13.0;4.0;3.0;6.0;3.0;0.0;0.0
2846;2013;08/09/2013;19;Criciúma;Botafogo;1.0;2.0;3;;7.0;2.0;9.0;5;1.0;3.0;16.0;13.0;9.0;5.0;7.0;7;4.0;0.0;2.0;2;0.0;1.0;2.0;3.0;1.0;1.0;1.0;1;30.0;29.0;19.0;11.0;60.0;46.0;24.0;28.0;10.0;7.0;6.0;3.0;10.0;8.0;5.0;5.0
2847;2013;08/09/2013;19;Vasco;Athletico-PR;0.0;0.0;2;;12.0;10.0;16.0;6;5.0;8.0;15.0;12.0;11.0;5.0;4.0;10;2.0;2.0;2.0;0;2.0;1.0;4.0;2.0;0.0;1.0;2.0;0;50.0;61.0;25.0;29.0;53.0;52.0;26.0;37.0;11.0;10.0;4.0;5.0;13.0;6.0;7.0;4.0
2848;2013;10/09/2013;19;Internacional;Santos;1.0;2.0;3;;12.0;15.0;11.0;9;4.0;6.0;15.0;13.0;10.0;7.0;4.0;8;2.0;4.0;0.0;1;2.0;0.0;3.0;2.0;1.0;1.0;1.0;1;53.0;51.0;33.0;25.0;52.0;38.0;25.0;21.0;10.0;7.0;4.0;3.0;7.0;3.0;3.0;2.0
2849;2013;11/09/2013;19;Athletico-PR;Fluminense;1.0;1.0;2;;15.0;12.0;11.0;10;8.0;1.0;16.0;9.0;13.0;7.0;6.0;6;4.0;2.0;0.0;3;0.0;0.0;2.0;2.0;2.0;1.0;1.0;1;53.0;52.0;27.0;15.0;52.0;48.0;25.0;23.0;13.0;6.0;6.0;2.0;5.0;6.0;4.0;4.0
2850;2013;12/09/2013;20;Goiás;Cruzeiro;1.0;2.0;3;;11.0;13.0;14.0;8;7.0;4.0;19.0;7.0;12.0;6.0;3.0;10;2.0;3.0;1.0;1;2.0;0.0;5.0;0.0;1.0;2.0;0.0;1;44.0;53.0;24.0;20.0;65.0;42.0;24.0;25.0;7.0;5.0;3.0;1.0;17.0;8.0;6.0;4.0
2851;2013;13/09/2013;20;Atlético-MG;Coritiba;3.0;0.0;1;;12.0;15.0;11.0;11;7.0;1.0;16.0;9.0;13.0;3.0;5.0;11;2.0;4.0;0.0;2;1.0;0.0;1.0;2.0;3.0;0.0;0.0;3;49.0;46.0;40.0;21.0;45.0;43.0;15.0;31.0;7.0;4.0;6.0;3.0;5.0;7.0;2.0;6.0
2852;2013;13/09/2013;20;Flamengo;Santos;2.0;1.0;1;;10.0;15.0;13.0;5;9.0;5.0;15.0;13.0;10.0;7.0;4.0;8;1.0;2.0;3.0;1;1.0;1.0;4.0;1.0;1.0;2.0;0.0;1;36.0;46.0;19.0;17.0;51.0;37.0;24.0;21.0;3.0;8.0;2.0;2.0;8.0;3.0;5.0;3.0
2853;2013;13/09/2013;20;São Paulo;Ponte Preta;1.0;0.0;1;;20.0;6.0;12.0;10;3.0;6.0;11.0;10.0;17.0;3.0;4.0;12;1.0;1.0;4.0;1;1.0;1.0;0.0;0.0;6.0;0.0;0.0;3;59.0;35.0;32.0;19.0;38.0;49.0;17.0;31.0;5.0;10.0;4.0;4.0;3.0;12.0;2.0;6.0
2854;2013;15/09/2013;20;Fluminense;Portuguesa;2.0;1.0;1;;16.0;9.0;13.0;10;2.0;7.0;9.0;15.0;14.0;2.0;7.0;10;2.0;2.0;2.0;1;1.0;1.0;3.0;0.0;3.0;0.0;1.0;2;52.0;48.0;28.0;25.0;48.0;52.0;17.0;30.0;6.0;7.0;1.0;2.0;12.0;12.0;4.0;6.0
2855;2013;12/09/2013;20;Botafogo;Corinthians;1.0;0.0;1;;17.0;12.0;9.0;11;6.0;2.0;16.0;15.0;7.0;5.0;8.0;6;3.0;2.0;1.0;1;2.0;0.0;2.0;3.0;1.0;0.0;2.0;1;62.0;47.0;36.0;18.0;50.0;27.0;20.0;18.0;11.0;8.0;6.0;4.0;6.0;2.0;1.0;2.0
2856;2013;12/09/2013;20;Náutico;Grêmio;0.0;2.0;3;;9.0;8.0;21.0;8;4.0;7.0;18.0;14.0;6.0;6.0;8.0;5;0.0;1.0;5.0;0;0.0;3.0;5.0;0.0;1.0;2.0;0.0;1;30.0;54.0;21.0;22.0;53.0;36.0;25.0;24.0;1.0;11.0;1.0;8.0;11.0;7.0;4.0;4.0
2857;2013;12/09/2013;20;Portuguesa;Vasco;2.0;0.0;1;;9.0;15.0;14.0;7;8.0;4.0;12.0;11.0;15.0;6.0;5.0;8;3.0;0.0;3.0;2;0.0;1.0;1.0;3.0;2.0;1.0;1.0;1;48.0;52.0;31.0;22.0;49.0;59.0;25.0;32.0;12.0;12.0;7.0;6.0;10.0;10.0;7.0;6.0
2858;2013;14/09/2013;20;Cruzeiro;Athletico-PR;1.0;0.0;1;;19.0;7.0;12.0;13;4.0;2.0;15.0;13.0;10.0;5.0;4.0;10;5.0;0.0;1.0;3;0.0;0.0;4.0;2.0;0.0;1.0;2.0;0;65.0;42.0;41.0;17.0;53.0;51.0;25.0;36.0;17.0;8.0;11.0;4.0;11.0;4.0;5.0;2.0
